MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
1446,MIASCI,250,IHC_PRIMANTIB_COMP3,Histology,Vendor,,,
1447,MIASCI,251,IHC_PRIMANTIB_CATNUM3,Histology,Catalogue number,,,
1448,MIASCI,252,IHC_PRIMANTIB_SPECIES3,Histology,Species,,,mouse / rabbit / goat / horse / donkey
1449,MIASCI,253,IHC_PRIMANTIB_CLON3,Histology,Clonality,,,monoclonal / polyclonal
1450,MIASCI,254,IHC_PRIMANTIB_LOTNUM3,Histology,lot #,,,
1451,MIASCI,255,IHC_PRIMANTIB_NIFID4,Histology,NIF Antibody ID,,,
1452,MIASCI,256,IHC_PRIMANTIB_ANTIGTARG4,Histology,Antigen / Target,,,
1453,MIASCI,257,IHC_PRIMANTIB_COMP4,Histology,Vendor,,,
1454,MIASCI,258,IHC_PRIMANTIB_CATNUM4,Histology,Catalogue number,,,
1455,MIASCI,259,IHC_PRIMANTIB_SPECIES4,Histology,Species,,,mouse / rabbit / goat / horse / donkey
1456,MIASCI,260,IHC_PRIMANTIB_CLON4,Histology,Clonality,,,monoclonal / polyclonal
1457,MIASCI,261,IHC_PRIMANTIB_LOTNUM4,Histology,lot #,,,
1458,MIASCI,262,IHC_PRIMANTIB_NIFID5,Histology,NIF Antibody ID,,,
1459,MIASCI,263,IHC_PRIMANTIB_ANTIGTARG5,Histology,Antigen / Target,,,
1460,MIASCI,264,IHC_PRIMANTIB_COMP5,Histology,Vendor,,,
1461,MIASCI,265,IHC_PRIMANTIB_CATNUM5,Histology,Catalogue number,,,
1462,MIASCI,266,IHC_PRIMANTIB_SPECIES5,Histology,Species,,,mouse / rabbit / goat / horse / donkey
1463,MIASCI,267,IHC_PRIMANTIB_CLON5,Histology,Clonality,,,monoclonal / polyclonal
1464,MIASCI,268,IHC_PRIMANTIB_LOTNUM5,Histology,lot #,,,
1465,MIASCI,269,IHC_PRIMANTIB_NIFID6,Histology,NIF Antibody ID,,,
1466,MIASCI,270,IHC_PRIMANTIB_ANTIGTARG6,Histology,Antigen / Target,,,
1467,MIASCI,271,IHC_PRIMANTIB_COMP6,Histology,Vendor,,,
1468,MIASCI,272,IHC_PRIMANTIB_CATNUM6,Histology,Catalogue number,,,
1469,MIASCI,273,IHC_PRIMANTIB_SPECIES6,Histology,Species,,,mouse / rabbit / goat / horse / donkey
1470,MIASCI,274,IHC_PRIMANTIB_CLON6,Histology,Clonality,,,monoclonal / polyclonal
1471,MIASCI,275,IHC_PRIMANTIB_LOTNUM6,Histology,lot #,,,
1472,MIASCI,276,IHC_PRIMANTIB_NIFID7,Histology,NIF Antibody ID,,,
1473,MIASCI,277,IHC_PRIMANTIB_ANTIGTARG7,Histology,Antigen / Target,,,
1474,MIASCI,278,IHC_PRIMANTIB_COMP7,Histology,Vendor,,,
1475,MIASCI,279,IHC_PRIMANTIB_CATNUM7,Histology,Catalogue number,,,
1476,MIASCI,280,IHC_PRIMANTIB_SPECIES7,Histology,Species,,,mouse / rabbit / goat / horse / donkey
1477,MIASCI,281,IHC_PRIMANTIB_CLON7,Histology,Clonality,,,monoclonal / polyclonal
1478,MIASCI,282,IHC_PRIMANTIB_LOTNUM7,Histology,lot #,,,
1479,MIASCI,283,IHC_PRIMANTIB_NIFID8,Histology,NIF Antibody ID,,,
1480,MIASCI,284,IHC_PRIMANTIB_ANTIGTARG8,Histology,Antigen / Target,,,
1481,MIASCI,285,IHC_PRIMANTIB_COMP8,Histology,Vendor,,,
1482,MIASCI,286,IHC_PRIMANTIB_CATNUM8,Histology,Catalogue number,,,
1483,MIASCI,287,IHC_PRIMANTIB_SPECIES8,Histology,Species,,,mouse / rabbit / goat / horse / donkey
1484,MIASCI,288,IHC_PRIMANTIB_CLON8,Histology,Clonality,,,monoclonal / polyclonal
1485,MIASCI,289,IHC_PRIMANTIB_LOTNUM8,Histology,lot #,,,
1486,MIASCI,290,IHC_PRIMANTIB_NIFID9,Histology,NIF Antibody ID,,,
1487,MIASCI,291,IHC_PRIMANTIB_ANTIGTARG9,Histology,Antigen / Target,,,
1488,MIASCI,292,IHC_PRIMANTIB_COMP9,Histology,Vendor,,,
1489,MIASCI,293,IHC_PRIMANTIB_CATNUM9,Histology,Catalogue number,,,
1490,MIASCI,294,IHC_PRIMANTIB_SPECIES9,Histology,Species,,,mouse / rabbit / goat / horse / donkey
1491,MIASCI,295,IHC_PRIMANTIB_CLON9,Histology,Clonality,,,monoclonal / polyclonal
1492,MIASCI,296,IHC_PRIMANTIB_LOTNUM9,Histology,lot #,,,
1493,MIASCI,297,IMAG_LIVCELIMAGE,Histology,Live Cell Imaging,,,
1494,MIASCI,298,IMAG_STAIN,Histology,Immunostaining,,,
1495,MIASCI,299,IMAG_IMAGEFORMAT,Histology,Imaging Format:,,,"widefield, confocal, 2-photon, light-sheet"
1496,MIASCI,300,IMAG_IMAGEMETH,Histology,Imagining method: ,,,"DIC, phase, fluorescence, FRET, FLIM,"
1497,MIASCI,301,IMAG_SCOPE_NAME,Histology,Microscope Name,,,
1498,MIASCI,302,IMAG_SCOPE_MODEL,Histology,Microscope model,,,
1499,MIASCI,303,IMAG_SCOPE_OBJMAG,Histology,Objective Magnification,,,
1500,MIASCI,304,IMAG_SCOPE_OBJNA,Histology,Objective N.A.,,,
1501,MIASCI,305,IMAG_SCOPE_OBJMED,Histology,"Objective medium (air, oil, water)",,,
1502,MIASCI,306,IMAG_SCOPE_LTSOURCE,Histology,Light source ,,,
1503,MIASCI,307,IMAG_SCOPE_LTINTENSITY,Histology,Light intensity setting,,,
1504,MIASCI,308,IMAG_SCOPE_EXPTIME,Histology,Exposure Time,,,
1505,MIASCI,309,IMAG_SCOPE_FILTER,Histology,Filters (N.D.),,,
1506,MIASCI,310,IMAG_SCOPE_ACQUSTDUSED,Histology,Were constant image acquisition standards used,,,
1507,MIASCI,311,IMAG_CAMRA_TYPE,Histology,Camera type ,,,"CCD, EMCCD, CMOS, sCMOS, "
1508,MIASCI,312,IMAG_CAMRA_MODEL,Histology,Camera Model,,,
1509,MIASCI,313,IMAG_CAMRA_PIXBIN,Histology,Pixel binning,,,
1510,MIASCI,314,IMAG_SCOPEINCBTR_COMP,Histology,Incubator Manufacture,,,
1511,MIASCI,315,IMAG_SCOPEINCBTR_MODEL,Histology,Incubator Model,,,
1512,MIASCI,316,IMAG_SCOPEINCBTR_TEMP,Histology,Temperature,,,
1513,MIASCI,317,IMAG_SCOPEINCBTR_NOMCO2PCT,Histology,Nominal CO2 Percentage,,,
1514,MIASCI,318,IMAG_SCOPEINCBTR_HUM,Histology,Humidified,,,
1515,MIASCI,319,IMAG_SCOPEINCBTR_TEMPOBJCTRL,Histology,Temperature of objective controlled,,,
1516,MIASCI,320,IMAG_OBSTIME,Histology,# observations / unit time for time lapse,,how long was shutter open,
1517,MIASCI,321,IMAG_OBSBLIND,Histology,Observer blinded to treatment?,,,
1518,MIASCI,322,IMAG_ANALYS_COMP,Histology,Software Vendor,,,
1519,MIASCI,323,IMAG_ANALYS_SOFTNAME,Histology,Software Package Name,,,
1520,MIASCI,324,IMAG_ANALYS_SOFTRELNUM,Histology,Software Package release Number,,,
1521,MIASCI,325,IMAG_ANALYS_PARAMCAPT,Histology,Parameters Captured,,,"nuclear size, nuclear intensity, "
1522,MIASCI,326,IMAG_ANALYS_FEATSTUD,Histology,features studied,,,"turning, retraction, extension, collapse"
1523,MIASCI,327,IMAG_ANALYS_NEURITELGTHBRCHDENS,Histology,"neurite length, #, branching, density",,,is this redundant with field above
1524,MIASCI,328,IMAG_ANALYS_NEURITEVEL,Histology,velocity of neurite growth or retraction,,,
1525,MIASCI,329,IMAG_ANALYS_VARICSYNFORM,Histology,varicosities in synapse formation,,,
1526,MIASCI,330,IMAG_ANALYS_NEURITETHICK,Histology,neurite thickness,,,
1527,MIASCI,331,IMAG_ANALYS_CELLSELCRIT,Histology,Criteria of cell selection/analysis,,,
1528,MIASCI,332,IMAG_ANALYS_BIASUNBIAS,Histology,Biased/unbiased,,,
1529,MIASCI,333,IMAG_ANALYS_SHOLL,Histology,Sholl Analysis,,,
1530,MIASCI,334,IMAG_ANALYS_LINSLLL,Histology,linear / semi-log / log-log,,,
1531,MIASCI,335,IMAG_ANALYS_NEURITETOUCH,Histology,Are neurites touching?,,,
1532,MIASCI,336,IMAG_ANALYS_THRESHMETH,Histology,How was thresholding done,,,
1533,NEW,3,Cell_Tracers_Labels_Used,Histology,Types of cell tracers or labels used for cell and fiber labeling,,,
1534,VISION-SCI,29,FLRby_InjectDate,Histology,Date of injections with 1% Fluororuby tracer into the cortex and lateral paragigantocellular nucleus (LPGi),,This should be broken out into an injection CDE,
1535,VISION-SCI,30,FLRby_Cortex_Conc,Histology,Concentration of urine during expression - entered as numerical values corresponding to number of checks (1=mild; 3=severe),,,
1536,VISION-SCI,31,FLRby_LPGi_Conc,Histology,Date of injections with 1% Fluororuby tracer into the lateral paragigantocellular nucleus,,,
1537,VISION-SCI,40,BrdUStart_Date,Histology,Start date of BrdU injections,,,
1538,VISION-SCI,41,BrdUEnd_Date,Histology,End date of BrdU injections,,,
1539,VISION-SCI,42,MC_TracerSurgery_Date,Histology,Date of injections of tract tracers into the motor cortex,,,
1540,VISION-SCI,43,Spinal_Injections_Date,Histology,Date of spinal injections,,,
1541,VISION-SCI,44,CholeraToxinInjections_Date,Histology,Date of cholera toxin injections,,,
1542,VISION-SCI,45,CholeraToxinInjections_Site,Histology,Site of cholera toxin injections,,,
1543,VISION-SCI,81,BDA_Injections,Histology,"Side of cortical BDA injections (e.g. left, right)",,,
1544,VISION-SCI,82,BDA_Perf_Notes,Histology,Notes regarding success of perfusion and BDA labeling,,,
1545,VISION-SCI,123,Cell_Label,Histology,"Type of cell label used (e.g. BrdU, Calcein)",,,
1546,VISION-SCI,125,BrdU_inject_Numeric,Histology,Administration of BrdU: added volume if recorded (e.g. 5 ml) in 10mg/ml saline,,,
1547,VISION-SCI,126,BrdU_inject_String,Histology,Administration of BrdU: check = yes,,,
1548,VISION-SCI,359,Ext_carpirad_Histo,Histology,Weight of extensor carpi radialis used for histology,,,
1549,VISION-SCI,360,Soleus_Histo,Histology,Weight of soleus muscle used for histology,,,
1550,VISION-SCI,361,Plantaris_Histo,Histology,Weight of plantaris muscle used for histology,,,
1551,VISION-SCI,362,MedGastroc_Histo,Histology,Weight of medial gastrocnemius muscle used for histology,,,
1552,VISION-SCI,363,Tibialis_Anterior_Histo,Histology,Weight of anterior tibialis muscle used for histology,,,
1553,VISION-SCI,364,Biceps_Histo,Histology,Weight of bicep muscle used for histology,,,
1554,VISION-SCI,365,Ext_carpirad_PCR,Histology,Weight of extensor carpi radialis used for PCR,,,
1555,VISION-SCI,366,Soleus_PCR,Histology,Weight of soleus muscle used for PCR,,,
1556,VISION-SCI,367,Plantaris_PCR,Histology,Weight of plantaris muscle used for PCR,,,
1557,VISION-SCI,368,MedGastroc_PCR,Histology,Weight of medial gastrocnemius muscle used for PCR,,,
1558,VISION-SCI,369,Tibialis_Anterior_PCR,Histology,Weight of anterior tibialis muscle used for PCR,,,
1559,VISION-SCI,370,Biceps_PCR,Histology,Weight of bicep muscle used for PCR,,,
1560,VISION-SCI,371,Len_Femur,Histology,Len output measurement of Femur,,,
1561,VISION-SCI,372,Femur_Distal,Histology,Volumetric bone mineral density measurement of the distal femur - units in g.cm^-3,,,
1562,VISION-SCI,373,Femur_Proximal,Histology,Volumetric bone mineral density measurement of the proximal femur - units in g.cm^-3,,,
1563,VISION-SCI,374,Femur_Force,Histology,Force output measurement of Femur,,,
1564,VISION-SCI,375,Femur_Stiff,Histology,Stiff output measurement of Femur,,,
1565,VISION-SCI,376,Femur_Corr,Histology,Correlation measurment of Femur,,,
1566,VISION-SCI,377,Femur_Funiculus_lt,Histology,Left funiculus measurement of Femur,,,
1567,VISION-SCI,378,Femur_Funiculus_rt,Histology,Right funiculus measurement of Femur,,,
1568,VISION-SCI,379,Femur_FuniculsInt_avg,Histology,Average funiculus measurement of Femur,,,
1569,VISION-SCI,380,Femur_totBBB_lt,Histology,Total Left BBB score specific to the Femur,,,
1570,VISION-SCI,381,Femur_totBBB_rt,Histology,Total Right BBB score specific to the Femur,,,
1571,VISION-SCI,382,Femur_totalBBB_avg,Histology,Average BBB score of right and left hindlimb specific to femur,,,
1572,VISION-SCI,383,Femur_totalBBB_sum,Histology,Sum BBB score specific to femur,,,
1573,VISION-SCI,384,Len_Humerus,Histology,Len output measurement of Humerus,,,
1574,VISION-SCI,385,Humerus_Proximal,Histology,Volumetric bone mineral density measurement of the proximal Humerus - units in g.cm^-3,,,
1575,VISION-SCI,386,Humerus_Force,Histology,Force output measurement of Humerus,,,
1576,VISION-SCI,387,Humerus_Stiff,Histology,Stiff output measurement of Humerus,,,
1577,VISION-SCI,388,Humerus_Corr,Histology,Correlation measurment of Humerus,,,
1578,VISION-SCI,389,Humerus_Funiculus_lt,Histology,Left funiculus measurement of Humerus,,,
1579,VISION-SCI,390,Humerus_Funiculus_rt,Histology,Right funiculus measurement of Humerus,,,
1580,VISION-SCI,391,Humerus_FuniculsInt_avg,Histology,Average funiculus measurement of Humerus,,,
1581,VISION-SCI,392,Humerus_totBBB_lt,Histology,Total Left BBB score specific to the Humerus,,,
1582,VISION-SCI,393,Humerus_totBBB_rt,Histology,Total Right BBB score specific to the Humerus,,,
1583,VISION-SCI,394,Humerus_totalBBB_avg,Histology,Average BBB score of right and left hindlimb specific to Humerus,,,
1584,VISION-SCI,395,Humerus_totalBBB_sum,Histology,Sum BBB score specific to Humerus,,,
1585,VISION-SCI,396,Len_Tibia,Histology,Len output measurement of Tibia,,,
1586,VISION-SCI,397,Tibia_Distal,Histology,Volumetric bone mineral density measurement of the distal Tibia - units in g.cm^-3,,,
1587,VISION-SCI,398,Tibia_Proximal,Histology,Volumetric bone mineral density measurement of the proximal Tibia - units in g.cm^-3,,,
1588,VISION-SCI,399,Tibia_Force,Histology,Force output measurement of Tibia,,,
1589,VISION-SCI,400,Tibia_Stiff,Histology,Stiff output measurement of Tibia,,,
1590,VISION-SCI,401,Tibia_Corr,Histology,Correlation measurment of Tibia,,,
1591,VISION-SCI,402,Tibia_Funiculus_lt,Histology,Left funiculus measurement of Tibia,,,
1592,VISION-SCI,403,Tibia_Funiculus_rt,Histology,Right funiculus measurement of Tibia,,,
1593,VISION-SCI,404,Tibia_FuniculsInt_avg,Histology,Average funiculus measurement of Tibia,,,
1594,VISION-SCI,405,Tibia_totBBB_lt,Histology,Total Left BBB score specific to the Tibia,,,
1595,VISION-SCI,406,Tibia_totBBB_rt,Histology,Total Right BBB score specific to the Tibia,,,
1596,VISION-SCI,407,Tibia_totalBBB_avg,Histology,Average BBB score of right and left hindlimb specific to Tibia,,,
1597,VISION-SCI,408,Tibia_totalBBB_sum,Histology,Sum BBB score specific to Tibia,,,
1598,VISION-SCI,1268,Histo_Collected,Histology,Summary of all histology variables collected for a subject,,,
1599,VISION-SCI,1269,Lesion_Extent,Histology,Lesion extent in millimeters,,,
1600,VISION-SCI,1270,Area_CrossSection,Histology,Cross sectional area in mm squared,,,
1601,VISION-SCI,1271,Area_GMSparing,Histology,Spared gray matter in mm squared,,,
1602,VISION-SCI,1272,Area_WMSparing,Histology,Spared white matter in mm squared,,,
1603,VISION-SCI,1273,Area_TotSparing,Histology,Tissue sparing area at the epicenter in millimeters squared,,,
1604,VISION-SCI,1274,Area_Lesion,Histology,Area of the lesion epicenter in millimeters squared,,,
1605,VISION-SCI,1275,Volume_GMSparing,Histology,Spared gray matter volume in millimeters cubed,,,
1606,VISION-SCI,1276,Volume_WMSparing,Histology,Spared white matter volume in millimeters cubed,,,
1607,VISION-SCI,1277,Volume_Lesion,Histology,Lesion volume in millimeters cubed,,,
1608,VISION-SCI,1278,Volume_Pct_TotSparing,Histology,Percent tissue sparing volume at lesion epicenter in millimeters cubed,,,
1609,VISION-SCI,1279,Pct_TotSparing,Histology,Total tissue sparing as percentage of contralateral side at the injury epicenter,,,
1610,VISION-SCI,1280,Pct_GMSparing,Histology,Total gray matter sparing at epicenter (either as raw area or % of contralateral side),,,
1611,VISION-SCI,1281,Pct_WMSparing,Histology,Total white matter sparing at epicenter (either as raw area or % of contralateral side),,,
1612,VISION-SCI,1282,Pct_Lesion,Histology,Total lesion area at lesion epicenter (either as raw area or % of contralateral side),,,
1613,VISION-SCI,1283,Pct_TotTissue,Histology,Total tissue as percentage of contralateral side at the injury epicenter,,,
1614,VISION-SCI,1284,pct_vmTotal,Histology,% Volume relative to contralateral control,,,
1615,VISION-SCI,1285,pct_vmAvg,Histology,% Volume area relative to contralateral control,,,
1616,VISION-SCI,1286,Points_CS750R,Histology,Point Cross Section: 750um Rostral to Lesion,,,
1617,VISION-SCI,1287,Points_CS600R,Histology,Point Cross Section: 600um Rostral to Lesion,,,
1618,VISION-SCI,1288,Points_CS450R,Histology,Point Cross Section: 450um Rostral to Lesion,,,
1619,VISION-SCI,1289,Points_CS300R,Histology,Point Cross Section: 300um Rostral to Lesion,,,
1620,VISION-SCI,1290,Points_CS150R,Histology,Point Cross Section: 150um Rostral to Lesion,,,
1621,VISION-SCI,1291,Points_CS0,Histology,Point Cross Section: Lesion Epicenter,,,
1622,VISION-SCI,1292,Points_CS150C,Histology,Point Cross Section: 150um Caudal to Lesion,,,
1623,VISION-SCI,1293,Points_CS300C,Histology,Point Cross Section: 300um Caudal to Lesion,,,
1624,VISION-SCI,1294,Points_CS450C,Histology,Point Cross Section: 450um Caudal to Lesion,,,
1625,VISION-SCI,1295,Points_CS600C,Histology,Point Cross Section: 600um Caudal to Lesion,,,
1626,VISION-SCI,1296,Points_CS750C,Histology,Point Cross Section: 750um Caudal to Lesion,,,
1627,VISION-SCI,1297,Points_CSTotal,Histology,Point Cross Section: Total Caudal to Lesion,,,
1628,VISION-SCI,1298,Points_SGM750R,Histology,Points Spared Gray Matter: 750um Rostral to Lesion,,,
1629,VISION-SCI,1299,Points_SGM600R,Histology,Points Spared Gray Matter: 600um Rostral to Lesion,,,
1630,VISION-SCI,1300,Points_SGM450R,Histology,Points Spared Gray Matter: 450um Rostral to Lesion,,,
1631,VISION-SCI,1301,Points_SGM300R,Histology,Points Spared Gray Matter: 300um Rostral to Lesion,,,
1632,VISION-SCI,1302,Points_SGM150R,Histology,Points Spared Gray Matter: 150um Rostral to Lesion,,,
1633,VISION-SCI,1303,Points_SGM0,Histology,Points Spared Gray Matter: Lesion Epicenter,,,
1634,VISION-SCI,1304,Points_SGM150C,Histology,Points Spared Gray Matter: 150um Caudal to Lesion,,,
1635,VISION-SCI,1305,Points_SGM300C,Histology,Points Spared Gray Matter: 300um Caudal to Lesion,,,
1636,VISION-SCI,1306,Points_SGM450C,Histology,Points Spared Gray Matter: 450um Caudal to Lesion,,,
1637,VISION-SCI,1307,Points_SGM600C,Histology,Points Spared Gray Matter: 600um Caudal to Lesion,,,
1638,VISION-SCI,1308,Points_SGM750C,Histology,Points Spared Gray Matter: 750um Caudal to Lesion,,,
1639,VISION-SCI,1309,Points_SGMTotal,Histology,Points Spared Gray Matter: Total Caudal to Lesion,,,
1640,VISION-SCI,1310,Points_SWM750R,Histology,Points Spared White Matter: 750um Rostral to Lesion,,,
1641,VISION-SCI,1311,Points_SWM600R,Histology,Points Spared White Matter: 600um Rostral to Lesion,,,
1642,VISION-SCI,1312,Points_SWM450R,Histology,Points Spared White Matter: 450um Rostral to Lesion,,,
1643,VISION-SCI,1313,Points_SWM300R,Histology,Points Spared White Matter: 300um Rostral to Lesion,,,
1644,VISION-SCI,1314,Points_SWM150R,Histology,Points Spared White Matter: 150um Rostral to Lesion,,,
1645,VISION-SCI,1315,Points_SWM0,Histology,Points Spared White Matter: Lesion Epicenter,,,
1646,VISION-SCI,1316,Points_SWM150C,Histology,Points Spared White Matter: 150um Caudal to Lesion,,,
1647,VISION-SCI,1317,Points_SWM300C,Histology,Points Spared White Matter: 300um Caudal to Lesion,,,
1648,VISION-SCI,1318,Points_SWM450C,Histology,Points Spared White Matter: 450um Caudal to Lesion,,,
1649,VISION-SCI,1319,Points_SWM600C,Histology,Points Spared White Matter: 600um Caudal to Lesion,,,
1650,VISION-SCI,1320,Points_SWM750C,Histology,Points Spared White Matter: 750um Caudal to Lesion,,,
1651,VISION-SCI,1321,Points_SWMTotal,Histology,Points Spared White Matter: Total Caudal to Lesion,,,
1652,VISION-SCI,1322,Points_SC750R,Histology,Points Scar Tissue: 750um Rostral to Lesion,,,
1653,VISION-SCI,1323,Points_SC600R,Histology,Points Scar Tissue: 600um Rostral to Lesion,,,
1654,VISION-SCI,1324,Points_SC450R,Histology,Points Scar Tissue: 450um Rostral to Lesion,,,
1655,VISION-SCI,1325,Points_SC300R,Histology,Points Scar Tissue: 300um Rostral to Lesion,,,
1656,VISION-SCI,1326,Points_SC150R,Histology,Points Scar Tissue: 150um Rostral to Lesion,,,
1657,VISION-SCI,1327,Points_SC0,Histology,Points Scar Tissue: Lesion Epicenter,,,
1658,VISION-SCI,1328,Points_SC150C,Histology,Points Scar Tissue: 150um Caudal to Lesion,,,
1659,VISION-SCI,1329,Points_SC300C,Histology,Points Scar Tissue: 300um Caudal to Lesion,,,
1660,VISION-SCI,1330,Points_SC450C,Histology,Points Scar Tissue: 450um Caudal to Lesion,,,
1661,VISION-SCI,1331,Points_SC600C,Histology,Points Scar Tissue: 600um Caudal to Lesion,,,
1662,VISION-SCI,1332,Points_SC750C,Histology,Points Scar Tissue: 750um Caudal to Lesion,,,
1663,VISION-SCI,1333,Points_SCTotal,Histology,Points Scar Tissue: Total Caudal to Lesion,,,
1664,VISION-SCI,1334,Points_Remain750R,Histology,Points Remain Tissue: 750um Rostral to Lesion,,,
1665,VISION-SCI,1335,Points_Remain600R,Histology,Points Remain Tissue: 600um Rostral to Lesion,,,
1666,VISION-SCI,1336,Points_Remain450R,Histology,Points Remain Tissue: 450um Rostral to Lesion,,,
1667,VISION-SCI,1337,Points_Remain300R,Histology,Points Remain Tissue: 300um Rostral to Lesion,,,
1668,VISION-SCI,1338,Points_Remain150R,Histology,Points Remain Tissue: 150um Rostral to Lesion,,,
1669,VISION-SCI,1339,Points_Remain0,Histology,Points Remain Tissue: Lesion Epicenter,,,
1670,VISION-SCI,1340,Points_Remain150C,Histology,Points Remain Tissue: 150um Caudal to Lesion,,,
1671,VISION-SCI,1341,Points_Remain300C,Histology,Points Remain Tissue: 300um Caudal to Lesion,,,
1672,VISION-SCI,1342,Points_Remain450C,Histology,Points Remain Tissue: 450um Caudal to Lesion,,,
1673,VISION-SCI,1343,Points_Remain600C,Histology,Points Remain Tissue: 600um Caudal to Lesion,,,
1674,VISION-SCI,1344,Points_Remain750C,Histology,Points Remain Tissue: 750um Caudal to Lesion,,,
1675,VISION-SCI,1345,Points_RemainTotal,Histology,Points Remain Tissue: Total Caudal to Lesion,,,
1676,VISION-SCI,1346,Points_SGMSWMSCRemain750R,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 750um Rostral to Lesion",,,
1677,VISION-SCI,1347,Points_SGMSWMSCRemain600R,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 600um Rostral to Lesion",,,
1678,VISION-SCI,1348,Points_SGMSWMSCRemain450R,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 450um Rostral to Lesion",,,
1679,VISION-SCI,1349,Points_SGMSWMSCRemain300R,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 300um Rostral to Lesion",,,
1680,VISION-SCI,1350,Points_SGMSWMSCRemain150R,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 150um Rostral to Lesion",,,
1681,VISION-SCI,1351,Points_SGMSWMSCRemain0,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: Lesion Epicenter",,,
1682,VISION-SCI,1352,Points_SGMSWMSCRemain150C,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 150um Caudal to Lesion",,,
1683,VISION-SCI,1353,Points_SGMSWMSCRemain300C,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 300um Caudal to Lesion",,,
1684,VISION-SCI,1354,Points_SGMSWMSCRemain450C,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 450um Caudal to Lesion",,,
1685,VISION-SCI,1355,Points_SGMSWMSCRemain600C,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 600um Caudal to Lesion",,,
1686,VISION-SCI,1356,Points_SGMSWMSCRemain750C,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: 750um Caudal to Lesion",,,
1687,VISION-SCI,1357,Points_SGMSWMSCRemainTotal,Histology,"Points Spared Grey Matter, Spared White Matter, Remain Tissue: Total Caudal to Lesion",,,
1688,VISION-SCI,1358,AreaCS750R,Histology,Area Cross Section: 750um Rostral to Lesion,,,
1689,VISION-SCI,1359,AreaCS600R,Histology,Area Cross Section: 600um Rostral to Lesion,,,
1690,VISION-SCI,1360,AreaCS450R,Histology,Area Cross Section: 450um Rostral to Lesion,,,
1691,VISION-SCI,1361,AreaCS300R,Histology,Area Cross Section: 300um Rostral to Lesion,,,
1692,VISION-SCI,1362,AreaCS150R,Histology,Area Cross Section: 150um Rostral to Lesion,,,
1693,VISION-SCI,1363,AreaCS0,Histology,Area Cross Section: Lesion Epicenter,,,
1694,VISION-SCI,1364,AreaCS150C,Histology,Area Cross Section: 150um Caudal to Lesion,,,
1695,VISION-SCI,1365,AreaCS300C,Histology,Area Cross Section: 300um Caudal to Lesion,,,
1696,VISION-SCI,1366,AreaCS450C,Histology,Area Cross Section: 450um Caudal to Lesion,,,
1697,VISION-SCI,1367,AreaCS600C,Histology,Area Cross Section: 600um Caudal to Lesion,,,
1698,VISION-SCI,1368,AreaCS750C,Histology,Area Cross Section: 750um Caudal to Lesion,,,
1699,VISION-SCI,1369,AreaCSTotal,Histology,Area Cross Section: Total Caudal to Lesion,,,
1700,VISION-SCI,1370,AreaSGM750R,Histology,Area Spared Gray Matter: 750um Rostral to Lesion,,,
1701,VISION-SCI,1371,AreaSGM600R,Histology,Area Spared Gray Matter: 600um Rostral to Lesion,,,
1702,VISION-SCI,1372,AreaSGM450R,Histology,Area Spared Gray Matter: 450um Rostral to Lesion,,,
1703,VISION-SCI,1373,AreaSGM300R,Histology,Area Spared Gray Matter: 300um Rostral to Lesion,,,
1704,VISION-SCI,1374,AreaSGM150R,Histology,Area Spared Gray Matter: 150um Rostral to Lesion,,,
1705,VISION-SCI,1375,AreaSGM0,Histology,Area Spared Gray Matter: Lesion Epicenter,,,
1706,VISION-SCI,1376,AreaSGM150C,Histology,Area Spared Gray Matter: 150um Caudal to Lesion,,,
1707,VISION-SCI,1377,AreaSGM300C,Histology,Area Spared Gray Matter: 300um Caudal to Lesion,,,
1708,VISION-SCI,1378,AreaSGM450C,Histology,Area Spared Gray Matter: 450um Caudal to Lesion,,,
1709,VISION-SCI,1379,AreaSGM600C,Histology,Area Spared Gray Matter: 600um Caudal to Lesion,,,
1710,VISION-SCI,1380,AreaSGM750C,Histology,Area Spared Gray Matter: 750um Caudal to Lesion,,,
1711,VISION-SCI,1381,AreaSGMTotal,Histology,Area Spared Gray Matter: Total Caudal to Lesion,,,
1712,VISION-SCI,1382,AreaSWM750R,Histology,Area Spared White Matter: 750um Rostral to Lesion,,,
1713,VISION-SCI,1383,AreaSWM600R,Histology,Area Spared White Matter: 600um Rostral to Lesion,,,
1714,VISION-SCI,1384,AreaSWM450R,Histology,Area Spared White Matter: 450um Rostral to Lesion,,,
1715,VISION-SCI,1385,AreaSWM300R,Histology,Area Spared White Matter: 300um Rostral to Lesion,,,
1716,VISION-SCI,1386,AreaSWM150R,Histology,Area Spared White Matter: 150um Rostral to Lesion,,,
